ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3230954,UCLA Bruins 1995 NCAA men’s basketball national Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UCLA-Bruins-1995-NCAA-mens-basketball-national-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-1995-NCAA-mens-basketball-national-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-1995-NCAA-mens-basketball-national-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-1995-NCAA-mens-basketball-national-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565477
,simple,3230962,American University Eagles 2025 Patriot league men’s basketball Conference Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/American-University-Eagles-2025-Patriot-league-mens-basketball-Conference-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/American-University-Eagles-2025-Patriot-league-mens-basketball-Conference-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/American-University-Eagles-2025-Patriot-league-mens-basketball-Conference-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/American-University-Eagles-2025-Patriot-league-mens-basketball-Conference-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565481
,simple,3230978,Curry College Men’s Hockey 2025 CNE Tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Curry-College-Mens-Hockey-2025-CNE-Tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Curry-College-Mens-Hockey-2025-CNE-Tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Curry-College-Mens-Hockey-2025-CNE-Tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Curry-College-Mens-Hockey-2025-CNE-Tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565489
,simple,3230980,Hello princeling and hello witchling shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Hello-princeling-and-hello-witchling-shirt.jpg, https://images.serenashirt.com/2025/03/Hello-princeling-and-hello-witchling-hoodie.jpg, https://images.serenashirt.com/2025/03/Hello-princeling-and-hello-witchling-sweater.jpg, https://images.serenashirt.com/2025/03/Hello-princeling-and-hello-witchling-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565490
,simple,3230996,Wizard goblins will see you teleport and say he can’t afford a steed shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wizard-goblins-will-see-you-teleport-and-say-he-cant-afford-a-steed-shirt.jpg, https://images.serenashirt.com/2025/03/Wizard-goblins-will-see-you-teleport-and-say-he-cant-afford-a-steed-hoodie.jpg, https://images.serenashirt.com/2025/03/Wizard-goblins-will-see-you-teleport-and-say-he-cant-afford-a-steed-sweater.jpg, https://images.serenashirt.com/2025/03/Wizard-goblins-will-see-you-teleport-and-say-he-cant-afford-a-steed-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565498
,simple,3231000,Georgia Bulldogs 2025 NCAA the road to the final four march madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Georgia-Bulldogs-2025-NCAA-the-road-to-the-final-four-march-madness-shirt.jpg, https://images.serenashirt.com/2025/03/Georgia-Bulldogs-2025-NCAA-the-road-to-the-final-four-march-madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Georgia-Bulldogs-2025-NCAA-the-road-to-the-final-four-march-madness-sweater.jpg, https://images.serenashirt.com/2025/03/Georgia-Bulldogs-2025-NCAA-the-road-to-the-final-four-march-madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565500
,simple,3231004,Well the years start coming and they don’t stop coming shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Well-the-years-start-coming-and-they-dont-stop-coming-shirt.jpg, https://images.serenashirt.com/2025/03/Well-the-years-start-coming-and-they-dont-stop-coming-hoodie.jpg, https://images.serenashirt.com/2025/03/Well-the-years-start-coming-and-they-dont-stop-coming-sweater.jpg, https://images.serenashirt.com/2025/03/Well-the-years-start-coming-and-they-dont-stop-coming-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565502
,simple,3231018,This is my drinking graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/This-is-my-drinking-graphic-shirt.jpg, https://images.serenashirt.com/2025/03/This-is-my-drinking-graphic-hoodie.jpg, https://images.serenashirt.com/2025/03/This-is-my-drinking-graphic-sweater.jpg, https://images.serenashirt.com/2025/03/This-is-my-drinking-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565509
,simple,3231034,Sir Veillance graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Sir-Veillance-graphic-shirt.jpg, https://images.serenashirt.com/2025/03/Sir-Veillance-graphic-hoodie.jpg, https://images.serenashirt.com/2025/03/Sir-Veillance-graphic-sweater.jpg, https://images.serenashirt.com/2025/03/Sir-Veillance-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565517
,simple,3231038,Professional stroker golf shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Professional-stroker-golf-shirt.jpg, https://images.serenashirt.com/2025/03/Professional-stroker-golf-hoodie.jpg, https://images.serenashirt.com/2025/03/Professional-stroker-golf-sweater.jpg, https://images.serenashirt.com/2025/03/Professional-stroker-golf-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565519
,simple,3231058,Grim reaper never bite the hand that fingers you shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Grim-reaper-never-bite-the-hand-that-fingers-you-shirt.jpg, https://images.serenashirt.com/2025/03/Grim-reaper-never-bite-the-hand-that-fingers-you-hoodie.jpg, https://images.serenashirt.com/2025/03/Grim-reaper-never-bite-the-hand-that-fingers-you-sweater.jpg, https://images.serenashirt.com/2025/03/Grim-reaper-never-bite-the-hand-that-fingers-you-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565529
,simple,3231060,Dachshund I love weiners shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Dachshund-I-love-weiners-shirt.jpg, https://images.serenashirt.com/2025/03/Dachshund-I-love-weiners-hoodie.jpg, https://images.serenashirt.com/2025/03/Dachshund-I-love-weiners-sweater.jpg, https://images.serenashirt.com/2025/03/Dachshund-I-love-weiners-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565530
,simple,3231068,Turkey I love breasts shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Turkey-I-love-breasts-shirt.jpg, https://images.serenashirt.com/2025/03/Turkey-I-love-breasts-hoodie.jpg, https://images.serenashirt.com/2025/03/Turkey-I-love-breasts-sweater.jpg, https://images.serenashirt.com/2025/03/Turkey-I-love-breasts-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565534
,simple,3231078,Tulane Green Wave Brock Slaton graphic baseball shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Tulane-Green-Wave-Brock-Slaton-graphic-baseball-shirt.jpg, https://images.serenashirt.com/2025/03/Tulane-Green-Wave-Brock-Slaton-graphic-baseball-hoodie.jpg, https://images.serenashirt.com/2025/03/Tulane-Green-Wave-Brock-Slaton-graphic-baseball-sweater.jpg, https://images.serenashirt.com/2025/03/Tulane-Green-Wave-Brock-Slaton-graphic-baseball-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565539
,simple,3231100,Hokage Anime baseball shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Hokage-Anime-baseball-shirt.jpg, https://images.serenashirt.com/2025/03/Hokage-Anime-baseball-hoodie.jpg, https://images.serenashirt.com/2025/03/Hokage-Anime-baseball-sweater.jpg, https://images.serenashirt.com/2025/03/Hokage-Anime-baseball-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565550
,simple,3231114,Montana Grizzlies 2025 NCAA Men’s Basketball Tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Montana-Grizzlies-2025-NCAA-Mens-Basketball-Tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Montana-Grizzlies-2025-NCAA-Mens-Basketball-Tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Montana-Grizzlies-2025-NCAA-Mens-Basketball-Tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Montana-Grizzlies-2025-NCAA-Mens-Basketball-Tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565557
,simple,3231116,Montana Grizzlies Men’s Basketball 2025 big sky regular season Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Montana-Grizzlies-Mens-Basketball-2025-big-sky-regular-season-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Montana-Grizzlies-Mens-Basketball-2025-big-sky-regular-season-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Montana-Grizzlies-Mens-Basketball-2025-big-sky-regular-season-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Montana-Grizzlies-Mens-Basketball-2025-big-sky-regular-season-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565558
,simple,3231118,Beige food baddie shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Beige-food-baddie-shirt.jpg, https://images.serenashirt.com/2025/03/Beige-food-baddie-hoodie.jpg, https://images.serenashirt.com/2025/03/Beige-food-baddie-sweater.jpg, https://images.serenashirt.com/2025/03/Beige-food-baddie-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565559
,simple,3231134,St John’s Red Storm 2025 regular season and tournament Champions beasts of the east shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-regular-season-and-tournament-Champions-beasts-of-the-east-shirt.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-regular-season-and-tournament-Champions-beasts-of-the-east-hoodie.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-regular-season-and-tournament-Champions-beasts-of-the-east-sweater.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-regular-season-and-tournament-Champions-beasts-of-the-east-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565567
,simple,3231138,Goose sorry I’m late I was dilly dallying shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Goose-sorry-Im-late-I-was-dilly-dallying-shirt.jpg, https://images.serenashirt.com/2025/03/Goose-sorry-Im-late-I-was-dilly-dallying-hoodie.jpg, https://images.serenashirt.com/2025/03/Goose-sorry-Im-late-I-was-dilly-dallying-sweater.jpg, https://images.serenashirt.com/2025/03/Goose-sorry-Im-late-I-was-dilly-dallying-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565569
,simple,3231142,Rutgers Scarlet Knights wrestling the spotlight awaits shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Rutgers-Scarlet-Knights-wrestling-the-spotlight-awaits-shirt.jpg, https://images.serenashirt.com/2025/03/Rutgers-Scarlet-Knights-wrestling-the-spotlight-awaits-hoodie.jpg, https://images.serenashirt.com/2025/03/Rutgers-Scarlet-Knights-wrestling-the-spotlight-awaits-sweater.jpg, https://images.serenashirt.com/2025/03/Rutgers-Scarlet-Knights-wrestling-the-spotlight-awaits-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565571
,simple,3231148,Florida Gators basketball 2025 SEC men’s basketball Tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Florida-Gators-basketball-2025-SEC-mens-basketball-Tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-basketball-2025-SEC-mens-basketball-Tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-basketball-2025-SEC-mens-basketball-Tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-basketball-2025-SEC-mens-basketball-Tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565574
,simple,3231172,Reading makes you hotter shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Reading-makes-you-hotter-shirt.jpg, https://images.serenashirt.com/2025/03/Reading-makes-you-hotter-hoodie.jpg, https://images.serenashirt.com/2025/03/Reading-makes-you-hotter-sweater.jpg, https://images.serenashirt.com/2025/03/Reading-makes-you-hotter-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565586
,simple,3231186,purdue Boilermakers 2025 NCAA men’s basketball march madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/purdue-Boilermakers-2025-NCAA-mens-basketball-march-madness-shirt.jpg, https://images.serenashirt.com/2025/03/purdue-Boilermakers-2025-NCAA-mens-basketball-march-madness-hoodie.jpg, https://images.serenashirt.com/2025/03/purdue-Boilermakers-2025-NCAA-mens-basketball-march-madness-sweater.jpg, https://images.serenashirt.com/2025/03/purdue-Boilermakers-2025-NCAA-mens-basketball-march-madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565593
,simple,3231194,Moses Most lightning shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Moses-Most-lightning-shirt.jpg, https://images.serenashirt.com/2025/03/Moses-Most-lightning-hoodie.jpg, https://images.serenashirt.com/2025/03/Moses-Most-lightning-sweater.jpg, https://images.serenashirt.com/2025/03/Moses-Most-lightning-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565597
,simple,3231198,Alexander Isak and Dan Burn step brothers shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Alexander-Isak-and-Dan-Burn-step-brothers-shirt.jpg, https://images.serenashirt.com/2025/03/Alexander-Isak-and-Dan-Burn-step-brothers-hoodie.jpg, https://images.serenashirt.com/2025/03/Alexander-Isak-and-Dan-Burn-step-brothers-sweater.jpg, https://images.serenashirt.com/2025/03/Alexander-Isak-and-Dan-Burn-step-brothers-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565599
,simple,3231206,Aric Almirola Joe Gibbs racing team collection younglife car shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Aric-Almirola-Joe-Gibbs-racing-team-collection-younglife-car-shirt.jpg, https://images.serenashirt.com/2025/03/Aric-Almirola-Joe-Gibbs-racing-team-collection-younglife-car-hoodie.jpg, https://images.serenashirt.com/2025/03/Aric-Almirola-Joe-Gibbs-racing-team-collection-younglife-car-sweater.jpg, https://images.serenashirt.com/2025/03/Aric-Almirola-Joe-Gibbs-racing-team-collection-younglife-car-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565603
,simple,3231222,Moanday tongueday wetday thirstday freakday sexday suckday shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Moanday-tongueday-wetday-thirstday-freakday-sexday-suckday-shirt.jpg, https://images.serenashirt.com/2025/03/Moanday-tongueday-wetday-thirstday-freakday-sexday-suckday-hoodie.jpg, https://images.serenashirt.com/2025/03/Moanday-tongueday-wetday-thirstday-freakday-sexday-suckday-sweater.jpg, https://images.serenashirt.com/2025/03/Moanday-tongueday-wetday-thirstday-freakday-sexday-suckday-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565611
,simple,3231228,Anti violence mission shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Anti-violence-mission-shirt.jpg, https://images.serenashirt.com/2025/03/Anti-violence-mission-hoodie.jpg, https://images.serenashirt.com/2025/03/Anti-violence-mission-sweater.jpg, https://images.serenashirt.com/2025/03/Anti-violence-mission-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565614
,simple,3231236,Marijuana I’m smokin’t it McDonald’s parody shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Marijuana-Im-smokint-it-McDonalds-parody-shirt.jpg, https://images.serenashirt.com/2025/03/Marijuana-Im-smokint-it-McDonalds-parody-hoodie.jpg, https://images.serenashirt.com/2025/03/Marijuana-Im-smokint-it-McDonalds-parody-sweater.jpg, https://images.serenashirt.com/2025/03/Marijuana-Im-smokint-it-McDonalds-parody-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565618
,simple,3231238,Come first with the greens shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Come-first-with-the-greens-shirt.jpg, https://images.serenashirt.com/2025/03/Come-first-with-the-greens-hoodie.jpg, https://images.serenashirt.com/2025/03/Come-first-with-the-greens-sweater.jpg, https://images.serenashirt.com/2025/03/Come-first-with-the-greens-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565619
,simple,3231276,We buy ugly songs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/We-buy-ugly-songs-shirt.jpg, https://images.serenashirt.com/2025/03/We-buy-ugly-songs-hoodie.jpg, https://images.serenashirt.com/2025/03/We-buy-ugly-songs-sweater.jpg, https://images.serenashirt.com/2025/03/We-buy-ugly-songs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565638
,simple,3231278,Introverted but willing to discuss josh block shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Introverted-but-willing-to-discuss-josh-block-shirt.jpg, https://images.serenashirt.com/2025/03/Introverted-but-willing-to-discuss-josh-block-hoodie.jpg, https://images.serenashirt.com/2025/03/Introverted-but-willing-to-discuss-josh-block-sweater.jpg, https://images.serenashirt.com/2025/03/Introverted-but-willing-to-discuss-josh-block-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565639
,simple,3231284,Suzi hunter wearing cyber suzi shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Suzi-hunter-wearing-cyber-suzi-shirt.jpg, https://images.serenashirt.com/2025/03/Suzi-hunter-wearing-cyber-suzi-hoodie.jpg, https://images.serenashirt.com/2025/03/Suzi-hunter-wearing-cyber-suzi-sweater.jpg, https://images.serenashirt.com/2025/03/Suzi-hunter-wearing-cyber-suzi-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565642
,simple,3231294,He swung 6 14 24 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/He-swung-6-14-24-shirt.jpg, https://images.serenashirt.com/2025/03/He-swung-6-14-24-hoodie.jpg, https://images.serenashirt.com/2025/03/He-swung-6-14-24-sweater.jpg, https://images.serenashirt.com/2025/03/He-swung-6-14-24-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565647
,simple,3231296,Broken headstock shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Broken-headstock-shirt.jpg, https://images.serenashirt.com/2025/03/Broken-headstock-hoodie.jpg, https://images.serenashirt.com/2025/03/Broken-headstock-sweater.jpg, https://images.serenashirt.com/2025/03/Broken-headstock-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565648
,simple,3231312,Dad rock class of before you were born shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Dad-rock-class-of-before-you-were-born-shirt.jpg, https://images.serenashirt.com/2025/03/Dad-rock-class-of-before-you-were-born-hoodie.jpg, https://images.serenashirt.com/2025/03/Dad-rock-class-of-before-you-were-born-sweater.jpg, https://images.serenashirt.com/2025/03/Dad-rock-class-of-before-you-were-born-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565656
,simple,3231316,Timebomb meilleure ennemie shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Timebomb-meilleure-ennemie-shirt.jpg, https://images.serenashirt.com/2025/03/Timebomb-meilleure-ennemie-hoodie.jpg, https://images.serenashirt.com/2025/03/Timebomb-meilleure-ennemie-sweater.jpg, https://images.serenashirt.com/2025/03/Timebomb-meilleure-ennemie-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565658
,simple,3231324,Kitty piledriver harajuku shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kitty-piledriver-harajuku-shirt.jpg, https://images.serenashirt.com/2025/03/Kitty-piledriver-harajuku-hoodie.jpg, https://images.serenashirt.com/2025/03/Kitty-piledriver-harajuku-sweater.jpg, https://images.serenashirt.com/2025/03/Kitty-piledriver-harajuku-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565662
,simple,3231430,Trump fight lionhearted shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Trump-fight-lionhearted-shirt.jpg, https://images.serenashirt.com/2025/03/Trump-fight-lionhearted-hoodie.jpg, https://images.serenashirt.com/2025/03/Trump-fight-lionhearted-sweater.jpg, https://images.serenashirt.com/2025/03/Trump-fight-lionhearted-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565715
,simple,3231442,Whale hello there sea world family trip 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Whale-hello-there-sea-world-family-trip-2025-shirt.jpg, https://images.serenashirt.com/2025/03/Whale-hello-there-sea-world-family-trip-2025-hoodie.jpg, https://images.serenashirt.com/2025/03/Whale-hello-there-sea-world-family-trip-2025-sweater.jpg, https://images.serenashirt.com/2025/03/Whale-hello-there-sea-world-family-trip-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565721
